iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
BHR,Bahrain,2010,60.99999619,105.0000076,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2011,63,101,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2012,64,100,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2013,65,97.99999237,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2014,66,97.99999237,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2015,66.99999237,96.99999237,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2016,66.99999237,95.99999237,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2000,45.00000381,43.00000381,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2001,44,40.99999619,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2002,43.00000381,40,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2003,43,40,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2004,42.99999619,39,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2005,44,38,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2006,45.00000381,37,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2007,45.00000763,35.99999619,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2008,44,36,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2009,43,35,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2010,42,33,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2011,39.99999619,32,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2012,38,32,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2013,37,28.99999809,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2014,35.00000381,28.99999809,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2015,33,28,0,0,0,0,0,0,0,0,0
BHS,Bahamas,2016,31.99999619,26.99999809,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2000,265.0000305,159.9800415,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2001,243.9999847,146.1352386,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2002,225,133.8106995,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2003,214,126.71521,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2004,205.0000153,116.7795258,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2005,199,108.8686981,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2006,194,99.98020935,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2007,187.0000153,91.8816452,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2008,178.9999847,84.80506134,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2009,175,70.87709045,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2010,170.0000153,64.09741211,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2011,164.9999847,56.14412308,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2012,158.9999847,53.24717712,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2013,158,45.28347778,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2014,154,53.61803436,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2015,153,47.442276,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2016,153,43.40112305,0,0,0,0,0,0,0,0,0
BLR,Belarus,2000,542,621,0,0,0,0,0,0,0,0,0
BLR,Belarus,2001,486.0000305,570,0,0,0,0,0,0,0,0,0
BLR,Belarus,2002,445,526,0,0,0,0,0,0,0,0,0
BLR,Belarus,2003,407,489,0,0,0,0,0,0,0,0,0
BLR,Belarus,2004,369.0000305,475.0000305,0,0,0,0,0,0,0,0,0
BLR,Belarus,2005,331,455.9999695,0,0,0,0,0,0,0,0,0
BLR,Belarus,2006,292,448,0,0,0,0,0,0,0,0,0
BLR,Belarus,2007,261,441,0,0,0,0,0,0,0,0,0
BLR,Belarus,2008,228.0000153,435,0,0,0,0,0,0,0,0,0
BLR,Belarus,2009,212.9999847,408,0,0,0,0,0,0,0,0,0
BLR,Belarus,2010,197,387.9999695,0,0,0,0,0,0,0,0,0
BLR,Belarus,2011,201,354,0,0,0,0,0,0,0,0,0
BLR,Belarus,2012,204.0000153,329,0,0,0,0,0,0,0,0,0
BLR,Belarus,2013,206,301,0,0,0,0,0,0,0,0,0
BLR,Belarus,2014,194.9999847,282,0,0,0,0,0,0,0,0,0
BLR,Belarus,2015,182.9999847,273,0,0,0,0,0,0,0,0,0
BLR,Belarus,2016,170,274,0,0,0,0,0,0,0,0,0
BLZ,Belize,2000,106,69,0,0,0,0,0,0,0,0,0
BLZ,Belize,2001,104.9999924,66.00000763,0,0,0,0,0,0,0,0,0
BLZ,Belize,2002,102.9999924,64,0,0,0,0,0,0,0,0,0
BLZ,Belize,2003,102.0000076,62,0,0,0,0,0,0,0,0,0
BLZ,Belize,2004,99.99999237,60,0,0,0,0,0,0,0,0,0
BLZ,Belize,2005,99,58,0,0,0,0,0,0,0,0,0
BLZ,Belize,2006,97,56.00000381,0,0,0,0,0,0,0,0,0
BLZ,Belize,2007,96,54,0,0,0,0,0,0,0,0,0
BLZ,Belize,2008,95.00000763,52,0,0,0,0,0,0,0,0,0
BLZ,Belize,2009,95.00000763,49,0,0,0,0,0,0,0,0,0
BLZ,Belize,2010,94,48,0,0,0,0,0,0,0,0,0
BLZ,Belize,2011,93,46,0,0,0,0,0,0,0,0,0
BLZ,Belize,2012,91.99999237,44,0,0,0,0,0,0,0,0,0
BLZ,Belize,2013,91,42,0,0,0,0,0,0,0,0,0
BLZ,Belize,2014,89.99998474,40,0,0,0,0,0,0,0,0,0
BLZ,Belize,2015,86.99999237,39,0,0,0,0,0,0,0,0,0
BLZ,Belize,2016,85,37.00000381,0,0,0,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2000,7782.000488,12524.00098,0,8,8,0,0.03,0.03,0,0,0
BOL,Bolivia (Plurinational State of),2001,7555,11752.99902,0,3,3,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2002,7321,11016,0,3,3,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2003,7160.000488,10239,0,4,4,0,0.02,0.02,0,0,0
BOL,Bolivia (Plurinational State of),2004,6995.999512,9478.000977,0,3,3,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2005,6829,8762,0,4,4,0,0.02,0.02,0,0,0
BOL,Bolivia (Plurinational State of),2006,6634,8067,0,3,3,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2007,6409.999512,7473.999512,0,3,3,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2008,6161,6928.000488,0,2,2,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2009,5912.000488,6458,0,1,1,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2010,5691.999512,6064,0,2,2,0,0.01,0.01,0,0,0
BOL,Bolivia (Plurinational State of),2011,5503.000488,5722,0,1,1,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2012,5345,5408,0,1,1,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2013,5192,5125,0,1,1,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2014,5045,4896,0,1,1,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2015,4928,4671,0,1,1,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),2016,4813,4476,0,1,1,0,0,0,0,0,0
BRA,Brazil,2000,60516.00781,66583,0,57,57,0,0.02,0.02,0,0,0
BRA,Brazil,2001,56790.00391,60953,0,33,33,0,0.01,0.01,0,0,0
BRA,Brazil,2002,53049,55610,0,22,22,0,0.01,0.01,0,0,0
BRA,Brazil,2003,49703.00781,50628.00391,0,24,24,0,0.01,0.01,0,0,0
BRA,Brazil,2004,46118,46382,0,23,23,0,0.01,0.01,0,0,0
BRA,Brazil,2005,43009.00391,42247.99609,0,28,28,0,0.01,0.01,0,0,0
BRA,Brazil,2006,40392.00391,38244,0,25,25,0,0.01,0.01,0,0,0
BRA,Brazil,2007,37940,35386,0,21,21,0,0.01,0.01,0,0,0
BRA,Brazil,2008,35644,32650.00195,0,15,15,0,0,0,0,0,0
BRA,Brazil,2009,33485.00391,30695,0,19,19,0,0.01,0.01,0,0,0
BRA,Brazil,2010,31738,28859,0,17,17,0,0.01,0.01,0,0,0
BRA,Brazil,2011,30060,27422.00195,0,16,16,0,0.01,0.01,0,0,0
BRA,Brazil,2012,28409,26054,0,14,14,0,0,0,0,0,0
BRA,Brazil,2013,27061,24724.99805,0,9,9,0,0,0,0,0,0
BRA,Brazil,2014,25400,23698,0,8,8,0,0,0,0,0,0
BRA,Brazil,2015,24320.99805,22375,0,8,8,0,0,0,0,0,0
BRA,Brazil,2016,22931.99805,21630,0,8,8,0,0,0,0,0,0
BRB,Barbados,2000,33,22.00000191,0,0,0,0,0,0,0,0,0
BRB,Barbados,2001,33,23,0,0,0,0,0,0,0,0,0
BRB,Barbados,2002,33.00000381,23,0,0,0,0,0,0,0,0,0
BRB,Barbados,2003,34,22,0,0,0,0,0,0,0,0,0
BRB,Barbados,2004,34,22.00000191,0,0,0,0,0,0,0,0,0
BRB,Barbados,2005,33.99999619,21,0,0,0,0,0,0,0,0,0
BRB,Barbados,2006,34,20,0,0,0,0,0,0,0,0,0
BRB,Barbados,2007,34.00000763,19.00000191,0,0,0,0,0,0,0,0,0
BRB,Barbados,2008,33.00000381,19,0,0,0,0,0,0,0,0,0
BRB,Barbados,2009,33,17.99999809,0,0,0,0,0,0,0,0,0
BRB,Barbados,2010,32,18,0,0,0,0,0,0,0,0,0
BRB,Barbados,2011,31,17,0,0,0,0,0,0,0,0,0
BRB,Barbados,2012,30,17,0,0,0,0,0,0,0,0,0
BRB,Barbados,2013,28.99999809,17,0,0,0,0,0,0,0,0,0
BRB,Barbados,2014,28.00000191,17,0,0,0,0,0,0,0,0,0
BRB,Barbados,2015,28,15,0,0,0,0,0,0,0,0,0
BRB,Barbados,2016,27.00000191,15.00000095,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2000,36,50,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2001,35,49,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2002,34,48,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2003,33,47,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2004,32,45,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2005,32,43.00000381,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2006,32.00000381,40,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2007,31.00000191,39,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2008,30.00000191,39,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2009,30.99999809,37,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2010,30,37,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2011,30,36.99999619,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2012,30.00000191,38,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2013,28.99999809,39,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2014,30,37.00000381,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2015,30.00000381,37,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,2016,29.99999809,36,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2000,512,767.9222412,0,4,4,0,0.25,0.25,0,0.01,0
BTN,Bhutan,2001,488,719.0635376,0,4,4,0,0.25,0.25,0,0.01,0
BTN,Bhutan,2002,465,633.6239014,0,3,3,0,0.19,0.19,0,0,0
BTN,Bhutan,2003,446,574.5097656,0,4,4,0,0.26,0.26,0,0.01,0
BTN,Bhutan,2004,429,524.6803589,0,2,2,0,0.13,0.13,0,0,0
BTN,Bhutan,2005,411.9999695,480.8299561,0,1,1,0,0.07,0.07,0,0,0
BTN,Bhutan,2006,396.9999695,439.3355408,0,2,2,0,0.13,0.13,0,0,0
BTN,Bhutan,2007,382,399.0000305,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2008,365.9999695,359.4811401,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2009,350.0000305,330.7982788,0,1,1,0,0.07,0.07,0,0,0
BTN,Bhutan,2010,334,303.1902466,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2011,317,282.0033569,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2012,303.0000305,263.6667786,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2013,290.9999695,247.2541962,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2014,280.0000305,232.6175537,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2015,270,219.0669403,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2016,261.9999695,206.2531891,0,0,0,0,0,0,0,0,0
BWA,Botswana,2000,1243,3300.466309,0,47,47,0,0.99,0.99,0,0.01,0.01
BWA,Botswana,2001,1263.999878,2671.272461,0,17,17,0,0.36,0.36,0,0.01,0
BWA,Botswana,2002,1295,2509.655029,0,8,8,0,0.17,0.17,0,0,0
BWA,Botswana,2003,1323.000122,2362.860107,0,5,5,0,0.11,0.11,0,0,0
BWA,Botswana,2004,1364.000122,2179.02417,0,4,4,0,0.08,0.08,0,0,0
BWA,Botswana,2005,1404,1872.576172,0,3,3,0,0.06,0.06,0,0,0
BWA,Botswana,2006,1436,1581.867676,0,8,8,0,0.17,0.17,0,0.01,0
BWA,Botswana,2007,1457.999878,1494.783447,0,3,3,0,0.06,0.06,0,0,0
BWA,Botswana,2008,1474.000244,1424.554077,0,2,2,0,0.04,0.04,0,0,0
BWA,Botswana,2009,1483.000122,1314.021606,0,4,4,0,0.08,0.08,0,0,0
BWA,Botswana,2010,1487,1197.704834,0,3,3,0,0.06,0.06,0,0,0
BWA,Botswana,2011,1483,1165.605225,0,1,1,0,0.02,0.02,0,0,0
BWA,Botswana,2012,1470,1089.512939,0,0,0,0,0,0,0,0,0
BWA,Botswana,2013,1451,967.4207153,0,1,1,0,0.02,0.02,0,0,0
BWA,Botswana,2014,1427,910.3495483,0,2,2,0,0.04,0.04,0,0,0
BWA,Botswana,2015,1397,822.9651489,0,1,1,0,0.02,0.02,0,0,0
BWA,Botswana,2016,1356.999878,789.2420654,0,1,1,0,0.02,0.02,0,0,0
CAF,Central African Republic,2000,7402,18391.81055,0,5682.341633,5682.341797,0,37.8,37.8,0,0.31,0.22
CAF,Central African Republic,2001,7538,18425.74609,0,6023.250346,6023.250488,0,39.35,39.35,0,0.33,0.23
CAF,Central African Republic,2002,7633,18535.54688,0,6589.381722,6589.381836,0,42.34,42.34,0,0.36,0.25
CAF,Central African Republic,2003,7733.000488,18295.90234,0,7026.214794,7026.214844,0,44.47,44.47,0,0.38,0.27
CAF,Central African Republic,2004,7805.999023,19044.26953,0,7416.596857,7416.59668,0,46.32,46.32,0,0.39,0.28
CAF,Central African Republic,2005,7864.999512,18256.06055,0,7493.01068,7493.010742,0,46.26,46.26,0,0.41,0.29
CAF,Central African Republic,2006,7925.000488,17322.45508,0,7625.464055,7625.463867,0,46.63,46.63,0,0.44,0.3
CAF,Central African Republic,2007,7940.000488,17294.04102,0,7303.479397,7303.479492,0,44.3,44.3,0,0.42,0.29
CAF,Central African Republic,2008,7924.000488,17145.18164,0,6534.141399,6534.141602,0,39.39,39.39,0,0.38,0.26
CAF,Central African Republic,2009,7879.000977,16696.28906,0,5946.572341,5946.572266,0,35.67,35.67,0,0.36,0.24
CAF,Central African Republic,2010,7803.999512,16378.7041,0,5173.245428,5173.245605,0,30.94,30.94,0,0.32,0.21
CAF,Central African Republic,2011,7694,16836.53711,0,4529.560365,4529.560547,0,27.06,27.06,0,0.27,0.18
CAF,Central African Republic,2012,7570.999512,15632.74902,0,3999.497265,3999.497314,0,23.92,23.92,0,0.26,0.17
CAF,Central African Republic,2013,7436.999512,15838.07031,0,3560.606517,3560.606445,0,21.34,21.34,0,0.22,0.15
CAF,Central African Republic,2014,7283,14707.55371,0,3322.960939,3322.960938,0,19.98,19.98,0,0.23,0.15
CAF,Central African Republic,2015,7149,14109.60352,0,3059.6161,3059.616211,0,18.44,18.44,0,0.22,0.14
CAF,Central African Republic,2016,7012.999512,13619.22363,0,2858.281188,2858.28125,0,17.23,17.23,0,0.21,0.14
CAN,Canada,2000,1236,864,0,0,0,0,0,0,0,0,0
CAN,Canada,2001,1263.000244,812,0,0,0,0,0,0,0,0,0
CAN,Canada,2002,1267.000122,802,0,0,0,0,0,0,0,0,0
CAN,Canada,2003,1313.000122,730.000061,0,0,0,0,0,0,0,0,0
CAN,Canada,2004,1367,697,0,0,0,0,0,0,0,0,0
CAN,Canada,2005,1393.000122,702.999939,0,0,0,0,0,0,0,0,0
CAN,Canada,2006,1423,678,0,0,0,0,0,0,0,0,0
CAN,Canada,2007,1415,691,0,0,0,0,0,0,0,0,0
CAN,Canada,2008,1403.000122,707,0,0,0,0,0,0,0,0,0
CAN,Canada,2009,1424.000122,685.0001221,0,0,0,0,0,0,0,0,0
CAN,Canada,2010,1401.000122,697.999939,0,0,0,0,0,0,0,0,0
CAN,Canada,2011,1372.999878,709,0,0,0,0,0,0,0,0,0
CAN,Canada,2012,1380.000122,678,0,0,0,0,0,0,0,0,0
CAN,Canada,2013,1347.000122,684,0,0,0,0,0,0,0,0,0
CAN,Canada,2014,1312.000244,688,0,0,0,0,0,0,0,0,0
CAN,Canada,2015,1276.000244,691,0,0,0,0,0,0,0,0,0
CAN,Canada,2016,1240.000244,654,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2000,266.9999695,166,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2001,262.9999695,155,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2002,252,153,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2003,251,142,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2004,243.0000153,141,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2005,243.9999847,133,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2006,246.9999695,117,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2007,243,118,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2008,247,111,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2009,251,105,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2010,248,106,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2011,252.0000153,109,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2012,248,111.0000076,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2013,251.9999847,105,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2014,255.9999847,98,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2015,259,90.99999237,0,0,0,0,0,0,0,0,0
CHE,Switzerland,2016,253.0000153,101,0,0,0,0,0,0,0,0,0
CHL,Chile,2000,1476,1370.999878,0,0,0,0,0,0,0,0,0
CHL,Chile,2001,1384,1277,0,0,0,0,0,0,0,0,0
CHL,Chile,2002,1348.000122,1161,0,0,0,0,0,0,0,0,0
CHL,Chile,2003,1341,1073.999878,0,0,0,0,0,0,0,0,0
CHL,Chile,2004,1360.000122,990,0,0,0,0,0,0,0,0,0
CHL,Chile,2005,1381,935,0,0,0,0,0,0,0,0,0
CHL,Chile,2006,1378.000122,905.000061,0,0,0,0,0,0,0,0,0
CHL,Chile,2007,1373.000122,903,0,0,0,0,0,0,0,0,0
CHL,Chile,2008,1343,924,0,0,0,0,0,0,0,0,0
CHL,Chile,2009,1311,895.999939,0,0,0,0,0,0,0,0,0
CHL,Chile,2010,1302,844,0,0,0,0,0,0,0,0,0
CHL,Chile,2011,1293,814,0,0,0,0,0,0,0,0,0
CHL,Chile,2012,1309,760.000061,0,0,0,0,0,0,0,0,0
CHL,Chile,2013,1301.000122,755,0,0,0,0,0,0,0,0,0
CHL,Chile,2014,1294,750,0,0,0,0,0,0,0,0,0
CHL,Chile,2015,1289,721,0,0,0,0,0,0,0,0,0
CHL,Chile,2016,1285,693.999939,0,0,0,0,0,0,0,0,0
CHN,China,2000,341441,266572.9688,0,6.752411842,6.752411842,0,0,0,0,0,0
CHN,China,2001,320205.0313,237491.0156,0,5.824390411,5.824390411,0,0,0,0,0,0
CHN,China,2002,297688.9688,213205.0156,0,9.233627319,9.233627319,0,0,0,0,0,0
CHN,China,2003,276164.9688,190998.9844,0,10.93400288,10.93400288,0,0,0,0,0,0
CHN,China,2004,253364.9688,173317,0,6.585187912,6.585187912,0,0,0,0,0,0
CHN,China,2005,232195.0156,159512,0,10.29383469,10.29383469,0,0,0,0,0,0
CHN,China,2006,210897,149249.0156,0,7.661778927,7.661778927,0,0,0,0,0,0
CHN,China,2007,191092,140726,0,3.720095396,3.720095396,0,0,0,0,0,0
CHN,China,2008,172692,135561,0,4.761555672,4.761555672,0,0,0,0,0,0
CHN,China,2009,158968,128640,0,2.091772318,2.091772318,0,0,0,0,0,0
CHN,China,2010,144722,123285,0,4.217597485,4.217597485,0,0,0,0,0,0
CHN,China,2011,133338.9844,117617,0,7.60964632,7.60964632,0,0,0,0,0,0
CHN,China,2012,121425.9844,111609.9844,0,3.298067808,3.298067808,0,0,0,0,0,0
CHN,China,2013,112527,103432.0078,0,5.559945107,5.559945107,0,0,0,0,0,0
CHN,China,2014,103256,94882.99219,0,3.583135843,3.583135843,0,0,0,0,0,0
CHN,China,2015,93713.99219,89423,0,3.359143496,3.359143496,0,0,0,0,0,0
CHN,China,2016,85711,81967.00781,0,3.081925154,3.081925154,0,0,0,0,0,0
CIV,Cote d'Ivoire,2000,32709.99805,63248.15234,0,26776.8988,26776.89844,0,39.5,39.5,0,0.42,0.28
CIV,Cote d'Ivoire,2001,32785,62671.0625,0,28119.82092,28119.82031,0,40.87,40.87,0,0.45,0.29
CIV,Cote d'Ivoire,2002,32811.99609,62155.83203,0,29270.45794,29270.45703,0,41.98,41.98,0,0.47,0.31
CIV,Cote d'Ivoire,2003,32810,61163.72266,0,30064.66417,30064.66406,0,42.57,42.57,0,0.49,0.32
CIV,Cote d'Ivoire,2004,32725,59464.52734,0,29999.06099,29999.06055,0,41.95,41.95,0,0.5,0.33
CIV,Cote d'Ivoire,2005,32569.00195,57040.375,0,30023.53906,30023.53906,0,41.45,41.45,0,0.53,0.34
CIV,Cote d'Ivoire,2006,32501.00195,55269.40625,0,29754.52496,29754.52539,0,40.52,40.52,0,0.54,0.34
CIV,Cote d'Ivoire,2007,32304.99805,53952.60156,0,29579.94527,29579.94531,0,39.7,39.7,0,0.55,0.34
CIV,Cote d'Ivoire,2008,32203.99609,52745.41016,0,27986.99157,27986.99219,0,36.99,36.99,0,0.53,0.33
CIV,Cote d'Ivoire,2009,32200.99805,51591.09375,0,25711.00945,25711.00977,0,33.42,33.42,0,0.5,0.31
CIV,Cote d'Ivoire,2010,32142.99805,51777.16406,0,21603.5788,21603.57813,0,27.6,27.6,0,0.42,0.26
CIV,Cote d'Ivoire,2011,32176.00195,51535.72266,0,16506.66905,16506.66992,0,20.71,20.71,0,0.32,0.2
CIV,Cote d'Ivoire,2012,32211.00195,50230.58203,0,11687.82084,11687.82129,0,14.39,14.39,0,0.23,0.14
CIV,Cote d'Ivoire,2013,32156,49418.88672,0,8852.010728,8852.010742,0,10.7,10.7,0,0.18,0.11
CIV,Cote d'Ivoire,2014,32166.00195,48370.39063,0,7215.59264,7215.592773,0,8.56,8.56,0,0.15,0.09
CIV,Cote d'Ivoire,2015,32069,46947.33594,0,6398.423537,6398.42334,0,7.45,7.45,0,0.14,0.08
CIV,Cote d'Ivoire,2016,31947,45948.64844,0,6027.244797,6027.244629,0,6.9,6.9,0,0.13,0.08
CMR,Cameroon,2000,22436.00195,81087.5,0,16079.29089,16079.29102,0,25.42,25.42,0,0.2,0.16
CMR,Cameroon,2001,22183.00195,82186.8125,0,16494.47405,16494.47461,0,25.48,25.48,0,0.2,0.16
CMR,Cameroon,2002,21986.00195,74199.70313,0,17831.82496,17831.82422,0,26.9,26.9,0,0.24,0.19
CMR,Cameroon,2003,21974.00195,72552.61719,0,18828.63034,18828.63086,0,27.73,27.73,0,0.26,0.2
CMR,Cameroon,2004,22153,71285.28906,0,19489.75517,19489.75586,0,28.04,28.04,0,0.27,0.21
CMR,Cameroon,2005,22316,70205.39063,0,19277.57765,19277.57813,0,27.1,27.1,0,0.27,0.21
CMR,Cameroon,2006,22528.99805,68500.08594,0,17730.70586,17730.70508,0,24.37,24.37,0,0.26,0.19
CMR,Cameroon,2007,22644.00195,66630.99219,0,15098.58605,15098.58594,0,20.32,20.32,0,0.23,0.17
CMR,Cameroon,2008,22575.00195,64683.16406,0,12635.20687,12635.20703,0,16.66,16.66,0,0.2,0.14
CMR,Cameroon,2009,22466.00391,62571.44531,0,10715.94003,10715.94043,0,13.87,13.87,0,0.17,0.13
CMR,Cameroon,2010,22154,59744.66406,0,9094.016651,9094.016602,0,11.57,11.57,0,0.15,0.11
CMR,Cameroon,2011,21792.99805,57371.92188,0,8142.765873,8142.766113,0,10.19,10.19,0,0.14,0.1
CMR,Cameroon,2012,21467,54849.77734,0,7808.079571,7808.07959,0,9.63,9.63,0,0.14,0.1
CMR,Cameroon,2013,21103.00391,52187.97656,0,7387.151018,7387.150879,0,8.99,8.99,0,0.14,0.1
CMR,Cameroon,2014,20789,50241.57031,0,7150.29413,7150.293945,0,8.59,8.59,0,0.14,0.1
CMR,Cameroon,2015,20534,48280.28906,0,6929.933611,6929.933594,0,8.23,8.23,0,0.14,0.1
CMR,Cameroon,2016,20345,45834.19531,0,6677.902489,6677.902344,0,7.84,7.84,0,0.15,0.1
COD,Democratic Republic of the Congo,2000,83839,251461.3125,0,106472.0785,106472.0781,0,48.83,48.83,0,0.42,0.32
COD,Democratic Republic of the Congo,2001,85266.00781,251571.125,0,105804.9586,105804.9609,0,47.22,47.22,0,0.42,0.31
COD,Democratic Republic of the Congo,2002,86748.98438,253250.0781,0,108000.9626,108000.9609,0,46.88,46.88,0,0.43,0.32
COD,Democratic Republic of the Congo,2003,88061.99219,245775.4844,0,110371.4198,110371.4219,0,46.57,46.57,0,0.45,0.33
COD,Democratic Republic of the Congo,2004,89428.00781,246761.9219,0,114491.9531,114491.9531,0,46.93,46.93,0,0.46,0.34
COD,Democratic Republic of the Congo,2005,90340,240322.5,0,112331.8866,112331.8828,0,44.71,44.71,0,0.47,0.34
COD,Democratic Republic of the Congo,2006,91256,233240.6563,0,113299.2021,113299.2031,0,43.77,43.77,0,0.49,0.35
COD,Democratic Republic of the Congo,2007,92142.00781,229425.6406,0,107051.8558,107051.8594,0,40.15,40.15,0,0.47,0.33
COD,Democratic Republic of the Congo,2008,92685,226224.8125,0,100730.3727,100730.375,0,36.69,36.69,0,0.45,0.32
COD,Democratic Republic of the Congo,2009,93396.00781,224518.1563,0,93577.32935,93577.32813,0,33.12,33.12,0,0.42,0.29
COD,Democratic Republic of the Congo,2010,93974.00781,223033.8438,0,81297.31793,81297.32031,0,28,28,0,0.36,0.26
COD,Democratic Republic of the Congo,2011,94391.99219,226091.5625,0,68146.86384,68146.86719,0,22.86,22.86,0,0.3,0.21
COD,Democratic Republic of the Congo,2012,94642.99219,223345.9219,0,56874.05589,56874.05469,0,18.61,18.61,0,0.25,0.18
COD,Democratic Republic of the Congo,2013,95346,220283.2188,0,48722.71924,48722.71875,0,15.57,15.57,0,0.22,0.15
